smiles,target
CCOC(OCC)C(Cl)(Cl)Cl,-1.6464
CCC(Cl)[N+]([O-])=O,-1.1887
CC(C)C(O)C(C)C,-1.2201
CCC(C(O)=O)C(O)=O,0.7315
[O-][N+](=O)c1ccc2CCc3cccc1c23,-5.3403
OC(=O)c1c(Br)c(O)c(O)c(O)c1Br,-0.4188
Cc1c(cc(c(O)c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-2.0434
CC(O)Cn1cnc2N(C)C(=O)N(C)C(=O)c12,0.623
OC(=O)c1cccc(c1C(O)=O)[N+]([O-])=O,-1.0214
Oc1ccc(cc1)C(c2ccc(O)cc2)=C3C=CC(=O)C=C3,-2.3837
CCOC(=O)c1ccccc1C(=O)c2ccccc2,-3.4053
Oc1ccc2C(=O)c3ccccc3C(=O)c2c1,-5.3093
COC(=O)c1ccccc1C(=O)c2ccccc2,-3.4776
[O-][N+](=O)c1cc2C(=O)NC(=O)Nc2c(c1)[N+]([O-])=O,-3.2057
CN1C(=O)C=Cc2ccccc12,-1.0466
CC1=CC(=O)c2ccccc2N1,-1.2019
Brc1cccc(Br)c1Br,-5.0402
O[C@H]([C@H](O)[C@H](O)C(O)=O)[C@H](O)C(O)=O,0.1999
CCOC(=O)C(=O)C(=O)OCC,0.5117
CCC(CO)[N+]([O-])=O,-0.3436
Oc1c(Cl)cc(Cl)cc1[N+]([O-])=O,-4.0876
OC(=O)c1cccc(C=O)c1O,-2.4423
OC(=O)c1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-1.0665
Cc1cccc2cc3ccccc3cc12,-5.8541
[O-][N+](=O)c1ccc2COC(=O)c2c1,-2.6511
OCc1ccccc1CO,0.0569
OCc1ccccc1C(O)=O,-1.5508
CCc1ccccc1[N+]([O-])=O,-2.7993
OCc1ccccc1[N+]([O-])=O,-1.4861
Nc1ccc2cc3ccccc3cc2c1,-5.1722
CCOC(=O)c1cccnc1,-0.4313
Clc1ccccc1I,-3.54
CCOC(=O)N(C)N=O,-0.5528
Brc1ccc(Br)c(Br)c1,-4.808
CCCCC(N)C(O)=O,-1.0453
CCC(Cl)CC,-2.6307
CCC(O)C=C,0.0193
O=C1CCCN1,1.07
CCCC(C(O)=O)C(O)=O,0.6803
Oc1cc(O)c(cc1[N+]([O-])=O)[N+]([O-])=O,-3.4086
OC(=O)c1cc(C=O)ccc1O,-2.6354
CCCCCC(C(O)=O)C(O)=O,0.5921
CCCC(O)C(C)C,-1.3093
CN(C)c1cccc(c1)[S](O)(=O)=O,0.2983
[O-]C(=O)c1oc(Cl)cc1,-1.7188
OC[C@H]1O[C@@H](Oc2ccccc2C=O)[C@H](O)[C@@H](O)[C@@H]1O,-1.1985
Cc1ccc(cc1C)C([O-])=O,-3.0653
OCc1cccc(c1)[N+]([O-])=O,-2.4142
OC(=O)c1ccc(cc1)C#N,-2.0885
OCc1ccc(cc1)[N+]([O-])=O,-1.8841
CN(C)c1ccc(cc1)C(O)=O,-3.3979
OCc1cccc(O)c1,-0.2678
O=C(CC#N)Nc1ccccc1,-2.7275
OC(=O)Cc1cccc(O)c1,0.8177
CCCCCN(CCCCC)CCCCC,-4.0326
Cc1ccc(cc1)N=C=S,-4.7213
Cc1ccc(C=C)cc1,-3.1232
OCc1ccc(O)cc1,-1.2678
O=Cc1ccc(C=O)cc1,-2.8265
CCCC(=O)OC,-0.8331
CC(COC(C)=O)OC(C)=O,-0.2046
CCOCCOC(=O)CCCCCCCCC(=O)OCCOCC,-3.1972
CCOC(=O)CCCCCCCC(=O)OCC,-2.99
CCCCC(=O)OC,-1.3606
Ic1ccc(I)cc1,-5.3723
CCCCCCC(O)CC,-2.6608
ICCI,-3.2196
CC(C)(C)CCO,-1.1308
CC(C)CC(C)(C)O,-0.9307
CCC(C)(C)NC(N)=O,-1.0142
CCCCC(C)(C)O,-1.0784
CCCCCC(C)(C)O,-1.7168
COCC(C)C,-0.9007
COCC(O)=O,1.0454
OCC[N+]([O-])=O,1.0406
CCOC(C)C,-0.5607
CC(C)OC=O,-0.6301
Clc1cccc(I)c1,-3.55
OC1=CC(=O)C=CN1,-1.2498
OCc1cccc(CO)c1,-0.2328
CC1=CC(=O)NC(=O)N1,-1.2557
O=C1C=CNC=C1,1.0218
CC(C)CCOCC(O)COCCC(C)C,-1.3662
CCOC(=O)CCCCC(O)=O,-0.3602
CC(C)CCCO,-1.1286
CC\C=C/C(O)=O,-0.2019
CCCOC(C)C,-1.3373
CCCO[N+]([O-])=O,-1.5044
OCCCBr,0.0093
OCCCCl,0.4223
COCCCl,-0.0725
CC(C)CCC(C)O,-1.375
CC(C)CCOCC(O)CO,-1.2101
COC(=O)CCCCC(=O)OC,-1.4629
CCCCOC,-0.9907
CCCOCC,-0.6806
CCCCCOC(C)=O,-1.8841
CC(=O)OCCCOC(C)=O,-0.2046
CCCCCC#C,-3.0099
CCCCCCC#C,-3.662
CCCCCCCCCCCCC,-7.5936
CCCCCCCCCCCCCCC,-9.4464
CCCCCCCCCCCCCCCO,-6.3476
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.3339
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-8.4746
ClCC(Cl)(Cl)Cl,-2.1955
OC(=O)C(Br)Br,0.9861
Cc1cc(N[S](=O)(=O)c2ccc(N)cc2)sn1,-1.0762
CN(C)C(=O)N(C)C,0.9349
OC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(O)=O,-1.9264
CC1=C(C=C)/C(NC1=O)=C/c2[nH]c(Cc3[nH]c(\C=C\4NC(=O)C(=C4C)C=C)c(C)c3CCC(O)=O)c(CCC(O)=O)c2C,-4.8127
Oc1ccc2N=C3C=CC(=O)C=C3Oc2c1,-1.0277
CC1=CNC(=S)NC1=O,-2.4461
OC(=O)C1=CCCCC1,-1.2558
Oc1ccc(cc1)N=O,-1.5462
CCC(=O)OC(C)C,-1.2906
CCOC(C)(C)C,-0.9302
CC1NC(C)SC(C)S1,-1.3679
CC(=O)NC(=O)NC(C)=O,-0.3137
CCCCCCCCCCCCC(O)=O,-3.8126
CCSCCS[P](=S)(OC)OC,-3.0905
NC(=O)CF,1.1132
C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.1546
CC(=O)OOC(=O)c1ccccc1,-2.4502
CCCc1ccc(O)cc1,-2.0276
NC1=NC(=O)N=C(N)N1,-3.2291
C1COCO1,1.1303
NCCCCC(O)=O,0.9313
N[C@@H](CCO)C(O)=O,0.924
CCNc1nc(NCC)nc(OC)n1,-1.7898
CN(C)[P](=O)(N(C)C)N(C)C,0.7467
CCS[S](=O)(=O)CC,-1.109
CCCC[Sn](Cl)(Cl)CCCC,-3.5188
ClC(Br)C(Cl)Br,-2.5644
NC(=O)C(Cl)Cl,-0.2558
CN(N=O)C(N)=O,-0.8548
CCOC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,0.1139
C=CC#C,-1.4648
CC(C)CC=C,-3.2439
CN1C=CC=CC1=O,0.9621
O=[I](=O)c1ccccc1,-1.8416
CNc1cccc(C)c1,-2.05
CCc1cc(C)cc(O)c1,-1.7696
Cc1ccc(c(O)c1)[N+]([O-])=O,-2.7505
O=C1N=CNc2nccnc12,-1.4716
Nc1ncc2nccnc2n1,-2.2979
ClC1=C(Cl)C(Cl)(Cl)C(Cl)(Cl)C1(Cl)Cl,-6.5362
CN1C(=O)NC2=C(NC(=O)N2)C1=O,-1.5614
NC(=S)Nc1cccc(c1)[N+]([O-])=O,-1.4499
Cc1nn(c2ccccc2)c(C)c1N=O,-3.7355
OC(=O)c1c2ccccc2cc3ccccc13,-3.4174
CN(C)[S](=O)(=O)N(SC(F)(Cl)Cl)c1ccc(C)cc1,-5.5864
CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-3.875
CC(C)O[P](=S)(OC(C)C)SCCN[S](=O)(=O)c1ccccc1,-4.2014
C[Sn](C)(Cl)Cl,-1.0407
CCO[P](=O)(OCC)O[P](=O)(OCC)O[P](=O)(OCC)O[P](=O)(OCC)OCC,0.2956
CCN(N=O)C(N)=O,-0.9547
CCCCCCCC(C(O)=O)C(O)=O,-2.0411
CCCCCCCCC(C(O)=O)C(O)=O,-2.92
FCCCl,-0.5291
CCCC(C)=C,-3.033
CC(C)=CC=C(C)C,-3.537
O=CC1CO1,1.1423
COc1ccccc1Cl,-2.4639
Cc1cc(C)nc(N)n1,-0.4884
C1CC[C@@H]2NCCC[C@H]2C1,-1.0831
C1Cc2ccccc2c3ccccc13,-4.6347
O=C(NNC(=O)c1ccccc1)c2ccccc2,-1.5883
CCCO[P](=O)(OCC)OCC,0.4063
CCCC[P](=O)(CCCC)CCCC,-0.5932
CCOC(=O)CCCC(=O)OCC,-1.3297
[Ca++].[O-][S](=O)(=O)C[S]([O-])(=O)=O,0.1255
OCCCC=C,-0.1793
CC(O)CCOCCC(C)O,0.7899
OC(=O)CCCCCCCCCCCCC(O)=O,-3.1112
CC(C)C1OCCO1,-0.0651
CSc1ncccn1,-0.402
CC1CC(OC(C)O1)OC(C)=O,0.759
CN1C(=O)N(C)c2nc(C)[nH]c2C1=O,-0.7276
CN1C(=O)N(C)c2nc(C)n(C)c2C1=O,-1.4493
CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O,-1.8586
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.9284
COCCCNc1nc(NCCCOC)nc(SC)n1,-3.4792
OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,-3.6036
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C2C1,-4.4584
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.2676
CCO[P](=O)(OCC)C(Cl)(Cl)Cl,-1.7541
CC(=O)OC(OC(C)=O)C=C,-1.2449
CC(=O)NCCNC(C)=O,0.6755
OCc1ccc(Br)cc1,-1.9295
OCc1ccc(Cl)cc1,-1.7561
CCOc1nc(OCC)nc(OCC)n1,-1.4838
[O-][N+](=O)c1ccc2c3ccccc3c4cccc1c24,-7.1031
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,-1.768
COCCNC(=O)CS[P](=S)(OC)OC,-1.1356
CCSCCS[P](=O)(OC)OC,-1.8438
CC(C(O)=O)C(C)(C)CCC(O)=O,-1.5265
OCNC(=O)C=C,0.8101
CCCC(=O)NCCNC(=O)CCC,-0.6222
CCCCCC(=O)CCCCC,-3.5322
CCCCO[N+]([O-])=O,-2.0268
CCC#CCC,-2.1675
O=NN1CCCC1,0.9995
O=NN1CCCCCC1,-1.0006
Oc1c(Cl)ccc(Cl)c1Cl,-2.6422
O=C1CCCCCCCN1,0.6329
O=[S]1(=O)NCc2ccccc12,-1.5208
CN(Cc1ccccc1)N=O,-1.5224
BrC1=CC(=O)Oc2ccccc12,-1.6533
COc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.2605
Cc1ccc(OCC(O)=O)cc1,-2.1414
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,-5.2394
CCO[P](=O)(OCC)N=C1SCCS1,-2.5941
CCO[P](=O)(OCC)N=C1SCC(C)S1,-3.6744
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C,-5.2721
C[P](O)(O)=O,-0.6813
CC(C)N(C)C,1.0597
CCOC(=O)CO[N+]([O-])=O,-1.7111
CCOC(=O)CNC(=O)OCC,-0.2435
CC(O)COC(=O)C=C,0.8856
NC(=O)NCO,-0.3463
CCCCCO[N+]([O-])=O,-2.568
CC1CCC(C)O1,0.0723
Cc1cc[n+]([O-])cc1,0.9621
CC1=CC=C[NH++]([O-])[CH-]1,0.9621
CCNc1nc(N)nc(Cl)n1,-2.4135
O=C1CCCCCCCCCN1,-1.8862
CNc1nc(NC(C)C)nc(SC)n1,-2.5656
CCCCn1cnc2N(C)C(=O)N(C)C(=O)c12,-1.8069
O=C1OC(=Nc2ccccc12)c3ccccc3,-4.6084
ClC1C2OC2C3C1C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl,-6.2893
CN(C)[P](=O)(N(C)C)n1nc(nc1N)c2ccccc2,-3.0709
OC(=O)CNc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-2.3922
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,-3.8945
C[Si](C)(O)O,1.0354
CCCC[Sn++]CCCC.CC([O-])=O.CC([O-])=O,-4.7672
OC(=O)CNC[P](O)(O)=O,-1.2069
S=C1NNC(=S)S1,-0.7552
Fc1ccccc1Br,-2.6958
Oc1cnn(c1)c2ccccc2,-1.9616
CCCCCCCc1ccccc1,-5.5959
CCCCCCOC(=O)c1ccc(O)cc1,-3.949
CCCCCCCOC(=O)c1ccc(O)cc1,-4.0725
CN(C)[S](=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,-5.4088
CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,-4.5835
CNC(=O)CS[P](=O)(OC)OC,0.6712
CSCC[C@@H](NC(C)=O)C([O-])=O,-0.3216
CCCCCC(N)C(O)=O,-0.94
OCCN(CCO)N=O,0.8724
CCCCCCCCN(CCCCCCCC)CCCCCCCC,-6.8496
CC(C)(C)NC(N)=O,-0.7306
C[Si](C)(O)O[Si](C)(C)O,-0.1796
COC(=O)CCCC(=O)OC,-0.4337
CCCCC#CC,-2.7695
CCCCCCCCCCC,-7.5505
Cc1cc(C)c(C)cn1,-0.7824
CN(C)c1cc[nH+]cc1,-0.2062
CCc1cccc(C)n1,-0.8234
OC(=O)C1(O)CCCCC1,-0.3328
Cc1cc(Cl)cc(C)c1O,-1.6763
Clc1cnc2cncnc2n1,-0.8749
Oc1ccc(CC=C)cc1O,-0.7787
Cc1cc(N)n(n1)c2ccccc2,-0.9376
Oc1ccc(cc1)C2CCCCC2,-3.468
CCSC(=O)N(CC)C1CCCCC1,-3.4037
Cl[Sn](Cl)(c1ccccc1)c2ccccc2,-3.8373
CCCCN1C(=O)N(C)c2ncn(C)c2C1=O,-1.6252
Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2,-3.6778
COC1[C@H](O)C(C)O[C@H](O[C@H]2CC[C@@]3(C=O)[C@H](CCC4C3CC[C@]5(C)[C@H](CC[C@]45O)C6=CC(=O)OC6)C2)C1O,-3.1373
CCC(C(CC)C(O)=O)C(O)=O,-0.8608
N[C@@H]([C@@H](O)C(O)=O)C(O)=O,-0.8271
CCN(CC)C(=O)N(CC)CC,-0.6341
CC(C)C[C@H](NC(C)=O)C(O)=O,-1.3301
Oc1ccc(O)c(C=O)c1,-1.0004
NCC1CCC(CC1)C(O)=O,0.0255
Cc1cc(C)c2ccccc2n1,-1.9424
CC(NC(=O)c1ccccc1)C(O)=O,-1.6839
COC(=O)CNC(=O)c1ccccc1,-1.0556
CN1c2ccccc2Sc3ccccc13,-5.5934
CCCCCCCCOC(=O)c1ccc(O)cc1,-4.2224
CC1COCc2cc3c(cc12)C(C)(C)C(C)C3(C)C,-5.1693
[Br-].CC[n+]1c2cc(N)ccc2c3ccc(N)cc3c1c4ccccc4,-1.2948
CCCCC(CC)CO[P](=O)(Oc1ccccc1)Oc2ccccc2,-5.2804
CN1N(C(=O)C(=C1C)CC2=C(C)N(C)N(C2=O)c3ccccc3)c4ccccc4,-2.9549
Cc1c(C(O)=O)c(O)cc2C(=O)c3c(O)c(O)c([C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)c3C(=O)c12,-2.5784
CC(C)C(C)C(C)C(O)C#CC(C)C(C)O,-2.2756
Cc1c(C(O)=O)c(O)cc2C(=O)c3c(O)c(O)c(C4OC(CO)C(O)C(O)C4O)c(O)c3C(=O)c12,-2.5784
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@@H]2c3cccc(O)c3C(=O)c4c(O)cc(CO)cc24,-1.7025
NCCO.Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+]([O-])=O,-3.5891
C1CN(CCO1)C(c2ccccc2)(c3ccccc3)c4ccccc4,-7.2168
CC(C)(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-4.7274
[O-][N+](=O)c1ccc(NN=C2C=CC(=O)C=C2)cc1,-4.796
NC(=O)c1ccccn1,0.1685
CCCCCCCCCCCCCCCCCO,-7.506
CC1CN(CC(C)O1)N=O,-0.0655
Cc1ccc(C)c(C)n1,-0.5893
Oc1ccc2CCCc2c1,-1.3285
ClC\C=C/CCl,-2.3333
CC[C@@H]1CCCCN1,-0.3463
O=C1CCCCC1C2=CCCCC2,-2.774
CC(=O)Oc1ccc(Br)cc1C(O)=O,-2.5895
CCN(CC)C(=O)CCC(O)=O,-0.7937
COc1ccc(NC(N)=O)cc1,-1.5917
COc1ccc(O)c(c1)[N+]([O-])=O,-2.8409
CCCOCC(C)O,0.9275
C/C=C/C(C)O,0.0152
Cc1cc(Cl)ccc1O,-1.552
Cc1cc(Cl)cc(Cl)c1O,-2.0439
NC(=O)c1cccc(c1)[S](N)(=O)=O,-2.1554
OC(=O)C=C(Br)Br,-0.8358
CC(NC(N)=O)NC(N)=O,-0.5916
NC(=O)NN=C1CCCCC1,-1.4127
OC(=O)CCC(=O)c1ccc2ccccc2c1,-3.8533
CN(C)NC(=O)CCC(O)=O,-0.2046
OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,-1.585
CCNc1nc(NC(C)C)nc(OC)n1,-2.0696
C=C\C=C/C#N,-0.7221
CN(C)C1CSSC1,-1.873
CCOC(=O)CC(S[P](=O)(OC)OC)C(=O)OCC,-1.6223
CCCCCCCS,-4.1549
CNC(=O)O\N=C\C(C)(C)[S](C)=O,-0.8673
CNC(=O)O\N=C\C(C)(C)[S](C)(=O)=O,-1.3469
FC(F)(Cl)CCl,-2.2007
CCCCCCCCCC(C)O,-2.9418
CC(C)CCCCCO,-2.3038
Cc1cnc2c(ccc3c(C)c(C)cnc23)c1C,-5.1939
CN(C)CC\C=C1/c2ccccc2COc3ccccc13,-3.9469
CCC1CCCCC1,-4.2507
CC1(C)C2CC3OC3(C)C1C2,-2.5937
CC1(C)OC(=O)c2ccccc12,-1.8684
O=C1C=CC(C=C1)=NNc2ccccc2,-3.3429
Oc1c(Br)cc(cc1Br)C#N,-3.3284
CCCCCCCC(=O)Oc1c(Br)cc(cc1Br)C#N,-6.7023
ClC1=C(Cl)C(=O)N(N=C1)c2ccccc2,-3.3822
NC1=C(Cl)C(=O)N(N=C1)c2ccccc2,-2.7436
OC(=O)c1nc(Cl)ccc1Cl,-1.3884
Cc1cc2c3ccccc3ccc2c4ccccc14,-6.5715
CC(C)O[N+]([O-])=O,-1.4593
CC(F)(Cl)Cl,-2.4448
COc1ccc2Nc3cc(Cl)ccc3Sc2c1,-4.9787
CC(C)c1ccc2c(CC[C@H]3[C@@](C)(CCC[C@]23C)C(O)=O)c1,-4.6582
C1NNCN2CNNCN12,-0.0128
O=C(Nc1ccccc1)c2cccnc2,-3.093
Nc1ccc2snnc2c1,-1.3045
[NH4+].[S-]C#N,0.9178
OCc1ccc(Cl)cc1Cl,-2.248
[O-][N+](=O)CCl,-0.281
C\C(NO)=C/N=O,-0.3462
OCc1ccc(Cl)c(Cl)c1,-2.0439
CCCCO[P+](=O)OCCCC,-1.4249
Clc1ccc(Cl)c2ccccc12,-5.3576
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.7156
[O-][N+](=O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.4535
[O-][N+](=O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-5.6201
CCCC(O)C(C)CC,-1.8406
Fc1ccc(cc1)C(CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4)c5ccc(F)cc5,-4.6772
OC(=O)CCCCCCCCCC(O)=O,-1.6274
COC(=O)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)OC,-5.8221
CC(O)COCc1c(Cl)ccc(Cl)c1Cl,-3.5673
[H+].[Cl-].CNC1(CCCCC1=O)c2ccccc2Cl,-0.137
Cc1cc(O)c(Cc2ccccc2)c(C)c1Cl,-4.3009
OCCNC(=O)C(=O)NCCO,-0.1124
Nc1ncnc2n(cnc12)[C@]3(CO)O[C@H](CO)[C@@H](O)[C@H]3O,-1.5701
Cc1ccccc1OCC(O)=O,-2.4424
OC(=O)COc1ccccc1[N+]([O-])=O,-2.016
CC(C)(C)[S](=O)(=O)C(C)(C)C,-1.2177
ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,-4.1651
Brc1oc(C=O)cc1,-1.544
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7849
Cc1oc(cc1)C(O)=O,-0.8243
COCc1oc(C=O)cc1,-0.4992
Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl,-2.7494
CCCN(CCC)c1c(cc(C)cc1[N+]([O-])=O)[N+]([O-])=O,-2.9663
CNC(=O)Oc1c(cc(C)cc1C(C)(C)C)C(C)(C)C,-4.598
Oc1ccc2Nc3ccccc3Sc2c1,-2.5748
COC(=O)COc1ccc(Cl)cc1Cl,-2.9596
CCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,-4.8493
CCCCCCCCOC(=O)COc1ccc(Cl)cc1Cl,-7.0217
CCCOC(=O)COc1ccc(Cl)cc1Cl,-4.2502
COc1ccc(CCC(O)=O)cc1,-2.2144
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,-4.4276
CNC(=O)Nc1sc2ccccc2n1,-4.2373
[O-][N+](=O)C(Cl)([N+]([O-])=O)[N+]([O-])=O,-1.9259
CC(=C)C1CCC(C)(O)C(O)C1,-0.2311
CCCS[S](=O)CCC,-0.9199
COc1c(cccc1C(O)=O)C(O)=O,-2.2926
CCC(=O)Oc1ccc(cc1)[N+]([O-])=O,-3.8925
CCCCC(=O)Oc1ccc(cc1)[N+]([O-])=O,-4.3945
CC(C)C(NC(=O)CN)C(O)=O,0.4579
OCCNC(=O)CCCCC(=O)NCCO,0.4121
CNC(=O)OCc1ccc(Cl)c(Cl)c1,-3.1389
CC(OC(=O)Nc1cccc(Cl)c1)C#C,-2.6172
NC(=O)Nc1ccc(Br)cc1,-1.6336
CCc1ccccc1Br,-3.6702
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.8953
CC1CCCCC1NC(=O)Nc2ccccc2,-4.1108
COc1cccc(Cl)c1Cl,-3.309
COc1c(Cl)cccc1Cl,-3.1019
NC(=O)C=Cc1ccccc1[N+]([O-])=O,-1.2837
Cc1ncnc2nc[nH]c12,0.1735
CCSC(=O)N(CC(C)C)CC(C)C,-3.684
O=C1CNC(=S)N1c2ccccc2,-3.2425
CCCCCCCCCCN,-2.4564
CCOC(=O)CCc1ccccc1,-2.9086
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.3572
CNC(=O)Oc1cc(C)c(SC)c(C)c1,-3.9214
CCCC1CCCC1,-4.7404
CC(O)C(N)=O,0.9435
CCOC(=O)CCCCCC(=O)OCC,-2.0408
CCOC(=O)CCCCCCC(=O)OCC,-2.5304
Clc1ccc2ccccc2c1Cl,-6.1611
Clc1cccc2cccc(Cl)c12,-5.7963
OC/1=CC(=O)C=CC1=N/Nc2ccccc2,-3.0299
COC(C)C(N)C(O)=O,0.4853
CC(C)CC(c1ccc(O)cc1)c2ccc(O)cc2,-3.3674
C[C@@H](C[C@@H](C)C([O-])=O)C([O-])=O,-0.4564
N[S](=O)(=O)c1cc2c(CN(C3CCCCC3)C2=O)cc1Cl,-4.3128
Brc1cccc(c1)N=C=S,-4.0851
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-5.6133
Oc1ccc(C2CCCCC2)c(O)c1,-2.5763
OCC1C(CO)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,-3.0802
OC(=O)c1ccccc1C(=O)c2ccc(Br)cc2,-3.0074
CCNC1=NC(=O)N=C(NC(C)C)N1,-4.5241
[Na+].C[As](O)([O-])=O,0.554
O=C1NC2=C(CCC2)C(=O)N1C3CCCCC3,-4.5916
CC(=C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.4325
CCC(C)OC(=O)Nc1cccc(Cl)c1,-3.1727
CC(C)COc1ccc2ccccc2c1,-5.2117
Clc1ccc2ccc(Cl)cc2c1,-5.9217
CCOC(=O)c1[nH]c(C)cc1C,-2.6212
COc1ccc(cc1C(O)=O)C(O)=O,-3.1165
C[C@H]1CCCC[C@H]1C,-4.2719
C[C@@H](Cl)[C@@H](C)Cl,-2.3541
OC(=O)c1cccc2cccc(c12)[N+]([O-])=O,-2.7501
CCCCC(C)CCC,-6.0474
COc1cccc2ccccc12,-4.1992
CC1(C)[C@@H]2CC[C@@](C)(C2)[C@@H]1O,-2.2702
CCC(CC)([S](=O)(=O)CC)[S](=O)(=O)CC,-2.0625
Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,-7.0335
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.2784
O\N=C/1CCCC=C1,-0.9667
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-9.703
Nc1cccc(c1)C#N,-1.1693
CCCCCCCCC#N,-3.2987
S=C=NCCc1ccccc1,-3.1714
[O-]C(=O)C(Cl)=C(Cl)Cl,-0.4659
FC(F)(F)c1[nH]c2cncnc2n1,-0.4505
OC(=O)CCCCc1ccccc1,-2.4657
Cn1cnc2nc(Cl)nc(Cl)c12,-1.1522
CO[P](=O)(OC)OC(=C\Cl)/c1ccc(Cl)cc1Cl,-3.4066
CCO[P](=S)(OCC)SCC(=O)NC(C)C,-2.0575
CNC(=O)CCSCCS[P](=O)(OC)OC,0.5416
OC(=O)c1c(O)ccc2ccccc12,-3.1284
CC(C)N(C(C)C)C(=O)SC\C(Cl)=C\Cl,-4.2856
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.8818
OC(=O)C1CCCCC1C(O)=O,-1.935
O=C1Nc2nc[nH]c2C=N1,-1.7136
CN1C(=O)N(C)C2=C(N(C)C(=O)N2C)C1=O,-0.9527
CCO[P](=S)(OCC)SCN1C(=O)Oc2cc(Cl)ccc12,-5.0813
CCCCOC(=O)C1(O)c2ccccc2c3ccccc13,-3.8885
CCN(CC)C(=O)CCl,-0.243
CCCOC(=O)c1ccccc1,-2.6701
OCc1cc(Br)ccc1O,-0.2072
CC(C)C(CC(O)=O)C(O)=O,-0.4073
CCOC(=O)[C@H](Cc1ccccc1)NC(C)=O,-1.7557
Fc1cc(F)c(F)c(F)c1,-2.3057
CCCC(C)(C)CO,-1.4391
OC(=O)\C=C/c1ccc2OCOc2c1,-3.8523
Cc1ccc2cc3ccc4ccccc4c3cc2c1,-6.644
Cc1ccc2cc3c(ccc4ccccc34)cc2c1,-6.8162
Cc1c2ccccc2c3ccc4cccc5ccc1c3c45,-8.5234
S=C1Nc2ccccc2O1,-2.1795
