smiles,target
c1ccc2ccccc2c1,0.1744
c1ccc2ccccc2c1,0.191
c1ccc2ccccc2c1,0.2174
c1ccc2ccccc2c1,0.233
c1ccc2ccccc2c1,0.2764
c1ccc2ccccc2c1,0.3139
c1ccc2ccccc2c1,0.3571
c1ccc2ccccc2c1,0.406
c1ccc2ccccc2c1,0.4651
c1ccc2ccccc2c1,0.5257
O=C(O)c1ccccc1O,0.1383
C1CN2CCN1CC2,0.108
C1CN2CCN1CC2,0.217
C1CN2CCN1CC2,0.259
C1CN2CCN1CC2,0.337
C1CN2CCN1CC2,0.421
C1CN2CCN1CC2,0.141
C1CN2CCN1CC2,0.24
C1CN2CCN1CC2,0.304
C1CN2CCN1CC2,0.377
C1CN2CCN1CC2,0.482
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.00417
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0047
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.00517
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.00586
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.00656
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.00706
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.00778
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0087
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.00967
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.01078
NNC(=O)c1ccncc1,0.00159
NNC(=O)c1ccncc1,0.00172
NNC(=O)c1ccncc1,0.00206
NNC(=O)c1ccncc1,0.00225
NNC(=O)c1ccncc1,0.00251
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[K+],0.002509
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[K+],0.001518
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[K+],0.002522
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[K+],0.001381
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[K+],0.002883
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[K+],0.002788
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0.0001
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0.00013
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0.00017
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0.00023
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0.0003
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0.00038
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0.00048
O=P(O)(c1ccccc1)c1ccccc1,0.00052
O=P(O)(c1ccccc1)c1ccccc1,0.0006
O=P(O)(c1ccccc1)c1ccccc1,0.00075
O=P(O)(c1ccccc1)c1ccccc1,0.00098
O=P(O)(c1ccccc1)c1ccccc1,0.00121
O=P(O)(c1ccccc1)c1ccccc1,0.00144
O=P(O)(c1ccccc1)c1ccccc1,0.00176
O=P(O)(c1ccccc1)c1ccccc1,0.00208
O=P(O)(c1ccccc1)c1ccccc1,0.00247
O=P(O)(c1ccccc1)c1ccccc1,0.00318
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,0.02626739
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)/C=C/c5ccc(O)c(OC)c5)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0.0003501
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)/C=C/c5ccc(O)c(OC)c5)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0.0004773
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)/C=C/c5ccc(O)c(OC)c5)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0.0005864
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)/C=C/c5ccc(O)c(OC)c5)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0.0007755
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)/C=C/c5ccc(O)c(OC)c5)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0.0009282
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)/C=C/c5ccc(O)c(OC)c5)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0.001218
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)/C=C/c5ccc(O)c(OC)c5)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0.0018
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)/C=C/c5ccc(O)c(OC)c5)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0.002519
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)/C=C\C(=O)O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0.00146
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)/C=C\C(=O)O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0.002025
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)/C=C\C(=O)O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0.003951
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)/C=C\C(=O)O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0.005301
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)/C=C\C(=O)O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0.001789
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)/C=C\C(=O)O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0.002801
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)/C=C\C(=O)O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0.004382
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.0005947
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.0008069
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.0009306
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.0011364
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.0013634
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.0017435
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.0021522
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.0027072
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.0034322
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.0042694
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.0054172
O=C(O)Cn1cnnn1,0.01208
O=C(O)Cn1cnnn1,0.01377
O=C(O)Cn1cnnn1,0.01544
O=C(O)Cn1cnnn1,0.01731
O=C(O)Cn1cnnn1,0.01934
O=C(O)Cn1cnnn1,0.02177
O=C(O)Cn1cnnn1,0.0246
O=C(O)Cn1cnnn1,0.0281
CCOc1ccc(NC(C)=O)cc1,0.0059313
CCOc1ccc(NC(C)=O)cc1,0.0082669
CCOc1ccc(NC(C)=O)cc1,0.0095839
CCOc1ccc(NC(C)=O)cc1,0.011494
CCOc1ccc(NC(C)=O)cc1,0.013683
CCOc1ccc(NC(C)=O)cc1,0.016438
CCOc1ccc(NC(C)=O)cc1,0.020055
CCOc1ccc(NC(C)=O)cc1,0.024842
CCOc1ccc(NC(C)=O)cc1,0.03065
CCOc1ccc(NC(C)=O)cc1,0.037683
CCOc1ccc(NC(C)=O)cc1,0.046424
C1CN2CCN1CC2,0.00124
C1CN2CCN1CC2,0.00303
C1CN2CCN1CC2,0.0052
C1CN2CCN1CC2,0.0095
C1CN2CCN1CC2,0.00167
C1CN2CCN1CC2,0.00357
C1CN2CCN1CC2,0.00617
C1CN2CCN1CC2,0.00228
C1CN2CCN1CC2,0.00446
C1CN2CCN1CC2,0.00742
C=C1CCC[C@]2(C)C[C@]3(O)OC(=O)C(C)=C3C[C@@H]12,0.02243
C=C1CCC[C@]2(C)C[C@]3(O)OC(=O)C(C)=C3C[C@@H]12,0.02285
C=C1CCC[C@]2(C)C[C@]3(O)OC(=O)C(C)=C3C[C@@H]12,0.02362
C=C1CCC[C@]2(C)C[C@]3(O)OC(=O)C(C)=C3C[C@@H]12,0.0242
C=C1CCC[C@]2(C)C[C@]3(O)OC(=O)C(C)=C3C[C@@H]12,0.02521
C=C1CCC[C@]2(C)C[C@]3(O)OC(=O)C(C)=C3C[C@@H]12,0.0261
C=C1CCC[C@]2(C)C[C@]3(O)OC(=O)C(C)=C3C[C@@H]12,0.02711
C=C1CCC[C@]2(C)C[C@]3(O)OC(=O)C(C)=C3C[C@@H]12,0.02815
C=C1CCC[C@]2(C)C[C@]3(O)OC(=O)C(C)=C3C[C@@H]12,0.02928
C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.000963
C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.00155
C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.002066
C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.003047
c1nc[nH]n1,0.0268
c1nc[nH]n1,0.032
c1nc[nH]n1,0.0365
c1nc[nH]n1,0.041
c1nc[nH]n1,0.0457
c1nc[nH]n1,0.0513
c1nc[nH]n1,0.0578
c1nc[nH]n1,0.066
c1nc[nH]n1,0.0759
c1nc[nH]n1,0.0884
c1nc[nH]n1,0.104
O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O,0.007926
O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O,0.008467
O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O,0.009015
O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O,0.009577
O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O,0.01019
O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O,0.01088
O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O,0.0116
O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O,0.01244
O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O,0.01337
O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O,0.01443
O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O,0.01561
COP(=O)(NC(C)=O)SC,0.03496
COP(=O)(NC(C)=O)SC,0.04082
COP(=O)(NC(C)=O)SC,0.04901
COP(=O)(NC(C)=O)SC,0.06475
COP(=O)(NC(C)=O)SC,0.07792
COP(=O)(NC(C)=O)SC,0.09648
COP(=O)(NC(C)=O)SC,0.1185
O=C1OC(=O)C2C3C=CC(O3)C12,0.015235
O=C1OC(=O)C2C3C=CC(O3)C12,0.016467
O=C1OC(=O)C2C3C=CC(O3)C12,0.019963
O=C1OC(=O)C2C3C=CC(O3)C12,0.022253
O=C1OC(=O)C2C3C=CC(O3)C12,0.027383
O=C1OC(=O)C2C3C=CC(O3)C12,0.030934
O=C1OC(=O)C2C3C=CC(O3)C12,0.036382
O=C1OC(=O)C2C3C=CC(O3)C12,0.041382
O=C1OC(=O)C2C3C=CC(O3)C12,0.047451
O=C1OC(=O)C2C3C=CC(O3)C12,0.055938
CC1=NN(c2ccccc2)C(=O)C1,0.01525
CC1=NN(c2ccccc2)C(=O)C1,0.01729
CC1=NN(c2ccccc2)C(=O)C1,0.01959
CC1=NN(c2ccccc2)C(=O)C1,0.02235
CC1=NN(c2ccccc2)C(=O)C1,0.02525
CC1=NN(c2ccccc2)C(=O)C1,0.02836
CC1=NN(c2ccccc2)C(=O)C1,0.03226
CC1=NN(c2ccccc2)C(=O)C1,0.03683
CC1=NN(c2ccccc2)C(=O)C1,0.04194
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0.00812
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0.00951
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0.01116
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0.01308
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0.01543
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0.01757
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0.02156
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0.02564
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0.03036
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0.03623
CC(=O)Oc1ccccc1C(=O)O,0.0267031
CC(=O)Oc1ccccc1C(=O)O,0.0314492
CC(=O)Oc1ccccc1C(=O)O,0.0360647
CC(=O)Oc1ccccc1C(=O)O,0.041345
CC(=O)Oc1ccccc1C(=O)O,0.047054
CC(=O)Oc1ccccc1C(=O)O,0.0543466
CC(=O)Oc1ccccc1C(=O)O,0.0650751
CC(=O)Oc1ccccc1C(=O)O,0.073823
CC(=O)Oc1ccccc1C(=O)O,0.0848522
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0.000724
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0.000884
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0.001074
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0.001261
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0.001483
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0.00171
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0.001979
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0.002281
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0.002627
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.00008
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.000092
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.000105
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.00012
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.000136
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.000152
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.000168
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.000186
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.000206
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.000226
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0.005201
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0.00634
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0.007703
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0.009245
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0.01112
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0.0132
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0.01573
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0.01851
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0.02171
N#CCc1ccc([N+](=O)[O-])cc1,0.122
N#CCc1ccc([N+](=O)[O-])cc1,0.1304
N#CCc1ccc([N+](=O)[O-])cc1,0.1395
N#CCc1ccc([N+](=O)[O-])cc1,0.1486
N#CCc1ccc([N+](=O)[O-])cc1,0.1587
N#CCc1ccc([N+](=O)[O-])cc1,0.1698
N#CCc1ccc([N+](=O)[O-])cc1,0.1823
N#CCc1ccc([N+](=O)[O-])cc1,0.1959
N#CCc1ccc([N+](=O)[O-])cc1,0.2104
N#CCc1ccc([N+](=O)[O-])cc1,0.2277
N#CCc1ccc([N+](=O)[O-])cc1,0.2462
N#CCc1ccc([N+](=O)[O-])cc1,0.268
FC(F)(F)c1cccnc1Cl,0.3063
FC(F)(F)c1cccnc1Cl,0.3499
FC(F)(F)c1cccnc1Cl,0.3991
FC(F)(F)c1cccnc1Cl,0.4546
FC(F)(F)c1cccnc1Cl,0.5084
FC(F)(F)c1cccnc1Cl,0.5826
FC(F)(F)c1cccnc1Cl,0.6517
FC(F)(F)c1cccnc1Cl,0.7388
FC(F)(F)c1cccnc1Cl,0.8237
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.00382
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.004586
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.005476
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.006592
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.008209
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.00992
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.01185
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.01381
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.01638
N#Cc1ccc([N+](=O)[O-])cc1,0.04044
N#Cc1ccc([N+](=O)[O-])cc1,0.04627
N#Cc1ccc([N+](=O)[O-])cc1,0.05381
N#Cc1ccc([N+](=O)[O-])cc1,0.0619
N#Cc1ccc([N+](=O)[O-])cc1,0.07205
N#Cc1ccc([N+](=O)[O-])cc1,0.0842
N#Cc1ccc([N+](=O)[O-])cc1,0.1001
N#Cc1ccc([N+](=O)[O-])cc1,0.1192
N#Cc1ccc([N+](=O)[O-])cc1,0.1422
O=[N+]([O-])N1C2C3N([N+](=O)[O-])C1C1N([N+](=O)[O-])C(C(N1[N+](=O)[O-])N3[N+](=O)[O-])N2[N+](=O)[O-],0.09928
O=[N+]([O-])N1C2C3N([N+](=O)[O-])C1C1N([N+](=O)[O-])C(C(N1[N+](=O)[O-])N3[N+](=O)[O-])N2[N+](=O)[O-],0.09901
O=[N+]([O-])N1C2C3N([N+](=O)[O-])C1C1N([N+](=O)[O-])C(C(N1[N+](=O)[O-])N3[N+](=O)[O-])N2[N+](=O)[O-],0.09885
O=[N+]([O-])N1C2C3N([N+](=O)[O-])C1C1N([N+](=O)[O-])C(C(N1[N+](=O)[O-])N3[N+](=O)[O-])N2[N+](=O)[O-],0.09851
O=[N+]([O-])N1C2C3N([N+](=O)[O-])C1C1N([N+](=O)[O-])C(C(N1[N+](=O)[O-])N3[N+](=O)[O-])N2[N+](=O)[O-],0.09812
O=[N+]([O-])N1C2C3N([N+](=O)[O-])C1C1N([N+](=O)[O-])C(C(N1[N+](=O)[O-])N3[N+](=O)[O-])N2[N+](=O)[O-],0.09771
O=[N+]([O-])N1C2C3N([N+](=O)[O-])C1C1N([N+](=O)[O-])C(C(N1[N+](=O)[O-])N3[N+](=O)[O-])N2[N+](=O)[O-],0.09751
O=[N+]([O-])N1C2C3N([N+](=O)[O-])C1C1N([N+](=O)[O-])C(C(N1[N+](=O)[O-])N3[N+](=O)[O-])N2[N+](=O)[O-],0.09713
O=[N+]([O-])N1C2C3N([N+](=O)[O-])C1C1N([N+](=O)[O-])C(C(N1[N+](=O)[O-])N3[N+](=O)[O-])N2[N+](=O)[O-],0.09693
N#Cc1cccc([N+](=O)[O-])c1,0.03528
N#Cc1cccc([N+](=O)[O-])c1,0.044
N#Cc1cccc([N+](=O)[O-])c1,0.05652
N#Cc1cccc([N+](=O)[O-])c1,0.07055
N#Cc1cccc([N+](=O)[O-])c1,0.08758
N#Cc1cccc([N+](=O)[O-])c1,0.1086
N#Cc1cccc([N+](=O)[O-])c1,0.1347
N#Cc1cccc([N+](=O)[O-])c1,0.1661
N#Cc1cccc([N+](=O)[O-])c1,0.2027
COC(=O)[C@H](N)c1ccc(O)cc1,0.0001536
COC(=O)[C@H](N)c1ccc(O)cc1,0.0002896
COC(=O)[C@H](N)c1ccc(O)cc1,0.0004791
COC(=O)[C@H](N)c1ccc(O)cc1,0.0007608
COC(=O)[C@H](N)c1ccc(O)cc1,0.0011315
COC(=O)[C@H](N)c1ccc(O)cc1,0.0015812
COC(=O)[C@H](N)c1ccc(O)cc1,0.0020889
COC(=O)[C@H](N)c1ccc(O)cc1,0.0026147
COC(=O)[C@H](N)c1ccc(O)cc1,0.0031086
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0.00539
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0.006603
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0.008427
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0.01066
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0.01364
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0.0174
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0.02145
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0.02609
S=C(Nc1ccccc1)Nc1ccccc1,0.006605
S=C(Nc1ccccc1)Nc1ccccc1,0.007722
S=C(Nc1ccccc1)Nc1ccccc1,0.009114
S=C(Nc1ccccc1)Nc1ccccc1,0.01145
S=C(Nc1ccccc1)Nc1ccccc1,0.01377
S=C(Nc1ccccc1)Nc1ccccc1,0.01583
S=C(Nc1ccccc1)Nc1ccccc1,0.01857
S=C(Nc1ccccc1)Nc1ccccc1,0.02177
S=C(Nc1ccccc1)Nc1ccccc1,0.02486
O=C(O)COc1ccc(Cl)cc1Cl,0.0548
O=C(O)COc1ccc(Cl)cc1Cl,0.0622
O=C(O)COc1ccc(Cl)cc1Cl,0.0703
O=C(O)COc1ccc(Cl)cc1Cl,0.0798
O=C(O)COc1ccc(Cl)cc1Cl,0.0894
O=C(O)COc1ccc(Cl)cc1Cl,0.1005
O=C(O)COc1ccc(Cl)cc1Cl,0.1129
O=C(O)COc1ccc(Cl)cc1Cl,0.1261
O=C(O)COc1ccc(Cl)cc1Cl,0.1395
O=C(O)COc1ccc(Cl)cc1Cl,0.1548
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.00895
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.01002
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.01143
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.01279
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.01458
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.01605
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.01814
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.02028
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.0233
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.02646
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.01087
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.01209
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.01348
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.01517
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.01688
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.01908
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.02093
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.02317
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.02564
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.02828
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.Cl,0.0000047
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.Cl,0.00000638
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.Cl,0.00000836
