smiles,target
c1cc(N)ccc1S(=O)(=O)Nc2nc(C)c(C)o2,-2.44
C1=CC(=O)N2CC(C3)CNCC3C2=C1,0.36
O=C1C=Cc2cc3ccoc3c(OC)c2O1,-3.66
Cc1occc1C(=O)Nc2ccccc2,-3.3
OC(=O)c1cccnc1Nc2cc(C(F)(F)F)ccc2,-4.17
c1ccc2c(c1)cnc3ccccc23,-2.78
O=C(Nc(cccc1)c1)Nc(cccc2)c2,-3.15
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.56
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.42
O=C(NC(=O)c(c(F)ccc1)c1F)Nc(ccc(c2)Cl)c2,-6.02
c1ccc2C(=O)N=C(c3ccccc3)Oc2c1,-4.61
Oc1ccc2Oc3cc(OC)cc(O)c3C(=O)c2c1,-2.93
c1ccccc1C(=O)NC(=O)c2ccccc2,-2.27
N(c(c(S1)cc(c2)C)c2)=C1c(ccc(N)c3)c3,-3.68
CC1=CC(=O)c2c(OC)c3ccoc3c(OC)c2O1,-2.4
n(c(c(c(c1)C)ccc2c(ccn3)C)c23)c1,-3.97
O=C1NC(=O)NC(=O)C1(CC)C2=CC(C3)CCC3C2,-2.64
COc2ccc(CC1NCC(O)C1OC(C)=O)cc2,-1.61
CC1CCCCC1NC(=O)Nc2ccccc2,-4.11
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.16
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.6
O=C(OC(C(C(C=CC1=O)(CC2)C)=C1C)C23)C3C,-3.09
CCOC(=O)C1(CCN(C)CC1)c2ccccc2,-1.89
O=C(Nc(c(ccc1)C)c1C)C(N(CCC2)C)C2,-1.55
C1CCN2CC(C3)C4CCCCN4CC3C2C1,-1.89
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.78
O=C(N(CCCC1)C1)C=CC=Cc(ccc(OCO2)c23)c3,-3.46
CN1C2CC(CC1C3OC23)OC(=O)C(CO)c4ccccc4,-0.48
c1c(O)cc2ccc3C4CCC(=O)C4(C)CCc3c2c1,-5.24
c1c(O)cc2CC=C3C4CCC(=O)C4(C)CCC3c2c1,-5.28
c1c(OC)c(O)c2C3(C4)CC(=O)C=CC3C(N(C)C4)Cc2c1,-1.87
C1CCC(CC1)[Sn](C2CCCCC2)C3CCCCC3.O,-5.59
c1ccc2C(O)=C(C(c3ccccc3)CC(=O)C)C(=O)Oc2c1,-3.89
c1ccc2Sc3ccccc3N(CC4CN(C)CCC4)c2c1,-4.74
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.47
C1C(=O)C=C2CCC3C4CCC(=O)C4(C)CC(=O)C3C2(C)C1,-3.48
CN(C)CCC=C2c1ccccc1CCc3ccccc23,-4.46
c1ccc2N(C)C3C4CC5C(CC)C(O)N4C(C56)CC3(C6O)c2c1,-2.82
c1c(OC)cc2c(CC(=O)O)c(C)n(C(=O)C=Cc3ccccc3)c2c1,-5.54
c1ccc2Sc3ccc(C(#N))cc3N(CCCN4CCC(O)CC4)c2c1,-3.98
C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C5O)CC(O5)C3C2(C)C1,-3.85
C1C(O)CC2=CCC3C4CCC(C(=O)C)C4(C)CCC3C2(C)C1,-4.65
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.42
O=C1C=C2C(Cl)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C=C1,-4.95
O1C(C)C(O)C(N)C(O)C1OC2C=CC=CC=CC=CCC(C)OC(=O)C=CC(O3)C3CC(O)CC4(O)OC(C(C(=O)O)C(O)C4)C2,-3.21
C1=CC=CC=CC1,-2.15
c(c(ccc1)CC2)(c1)C2,-3.04
c(c(cc(c1ccc2)c2)cc(c3ccc4)c4)(c1)c3,-8.6
c1ccc2ccc3nccnc3c2c1,-2.68
c(c(ccc1C)cc(c2ccc3cccc4)c34)(c1CC5)c25,-7.92
C1(=O)C=CC(=O)C=C1,-0.99
O(C1c(cccc2)c2)C1,-1.6
c1ccc2cnccc2c1,-1.45
NS(=O)(=O)c2cc(C(O)=O)c(NCc1ccco1)cc2Cl,-3.66
CC(=O)Nc1nnc(S(=O)(=O)N)s1,-2.36
CN1CCC=C(C(=O)OC)C1,0.81
COc2ccc(NS(=O)(=O)c1ccc(N)cc1)nn2,-3.28
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-4.61
Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,-2.32
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-2.62
c1ccccc1NC(=O)C2=C(C)OCCS2(=O)=O,-2.43
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13
CN1C=C(c2ccccc2)C(=O)C(c3cc(C(F)(F)F)ccc3)=C1,-4.44
c(c(cccc1)c1)(ccc(c(cccc2)c2)c3)c3,-7.11
O=C(NC(=S)S1)C1,-1.77
N1C(=O)N=C(N)C=C1,-1.14
N1C(=S)NC(=O)C=C1CCC,-2.15
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.43
OC(=O)CN1C(=O)Sc2cccc(Cl)c12,-2.61
Oc1cc2CCCCc2cc1,-1.99
C1=CC(C2)C(C(=O)OC)C(C(=O)OC)C12,-1.2
O=C1C=CC(c2cc(ccc2O)O)(C=C1)O,-1.73
O=C(C(C(=O)c(c1ccc2)c2)C1=O)C(C)(C)C,-4.11
CN(C)CCN(Cc1cccs1)c2ccccn2,-2.64
Oc1cc(O)c2C(=O)C(O)=C(c3ccc(O)cc3O)Oc2c1,-3.08
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.59
CC(C)Oc1cc(c(Cl)cc1Cl)N2N=C(OC2=O)C(C)(C)C,-5.69
O=C1C=C2CC3(O)COc4c(O)c(O)ccc4C3=C2C=C1O,-2.7
n(cc(C(O)(c(ccc(c1)Cl)c1)c(c(ccc2)Cl)c2)cn3)c3,-4.38
N1CCN=C1CN(c2ccccc2)Cc3ccccc3,-2.6
C1(S5)C5CC2CCC3C4CCC(O)C4(C)CCC3C2(C)C1,-5.41
O=C(O)C(C(C(C(C(=C1)C=C(C2)C(C)C)C2)(CC3)C)C1)(C3)C,-3.8
c1ccc2OC(=O)C(C(C(=O)OCC)C3=C(O)c4ccccc4OC3=O)=C(O)c2c1,-3.66
NCCC(O)C(=O)NC2CC(N)C(OC1OC(CN)C(O)C(O)C1O)C(O)C2OC3OC(CO)C(O)C(N)C3O,-0.5
c1c(Cl)ccc(OC)c1C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2,-5.09
C1C(O)CC2=CCC3C4CC5OC6(OCC(C)CC6)C(C)C5C4(C)CCC3C2(C)C1,-7.32
O=C(N(N=CC(OC(N(=O)=O)=C1)=C1)CC2=O)N2,-3.47
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-3.99
O=C(OC(c1cccc2)(c(ccc(O)c3)c3)c(ccc(O)c4)c4)c12,-2.9
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,-2.47
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.86
