smiles,target
c1ccc(Cl)cc1O,-0.7
C1CCCCC1C,-3.85
C1C(O)CC2=CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,-4.12
BrCCCBr,-2.08
O=C(O)c(cccc1N(=O)=O)c1,-1.68
c1c(CC3)c2c(C3)ccc(CC4)c2c(C4)c1,-5.96
c1cc(N)ccc1N,-0.38
O=C1NC(=S)NC(=O)C1(CC)C(C)CCC,-3.36
CCCCOc2cc(C(=O)NCCN(CC)CC)c1ccccc1n2,-3.7
O=C1C(Br)=C(N)C=NN1c2ccccc2,-3.12
CN2C(=O)NC(=O)C(C)(C1=CCCCC1)C2=O,-2.74
c1ccccc1Cl,-2.38
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04
CN(C)CCN(Cc1cccs1)c2ccccn2,-2.64
CC1=CC(=O)c2c(OC)c3ccoc3c(OC)c2O1,-2.4
CN(C)CCCN2c1ccccc1CCc3ccccc23,-4.19
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
N(=Nc(cccc1)c1)c(cccc2)c2,-4.45
c1cc(N)ccc1S(=O)(=O)Nc2nc(C)c(C)o2,-2.44
Oc(ccc(N)c1)c1,-0.8
c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)cc2,-7.05
O=N(=O)c(cccc1O)c1,-1.01
CC(C)(Cl)C(Cl)C,-2.69
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37
c1c(C)cc(C)cc1O,-1.4
CC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.71
O=CC=C,0.57
O=C(OCCCCC)C,-1.89
c1ccccc1c2c(Cl)cc(Cl)cc2,-5.25
c1ccc2C(O)=C(C(c3ccccc3)CC(=O)C)C(=O)Oc2c1,-3.89
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
O=C(O)c(ccc(N(=O)=O)c1)c1,-2.8
Cc1cc(O)no1,-0.07
O=NN(CCCC1)C1,-0.17
S(c(cccc1)c1)C,-2.39
NNC(=O)c1ccncc1,0.01
c1cnc2cncnc2n1,0.02
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
CC(=O)N,1.58
O=C(O)C(N)Cc(ccc(O)c1O)c1,-1.6
O=C(O)C(C)C,0.28
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89
c(c(c(c(c1)ccc2)c2)c(c(c3ccc4)c4)C)(c3C)c1,-7.02
ONc(cccc1)c1,-0.74
ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,-4.19
OCCCC(C)(C)C,-1.55
c1cc(C)c2c(C)cccc2c1C,-4.92
c1cnc2c(S)ncnc2n1,-2.36
C1C(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,-3.69
O=C(OC(C1C(C2(CC(O)(C3=C)CC4)C3)C(=O)O)(C24)C=CC5O)C15C,-1.84
c1c(C)cc(C)cn1,0.38
O=S(=O)(Nc(nccc1C)n1)c(ccc(N)c2)c2,-2.85
C1(=O)C=C2CCC3C4CC(C)C(O)(C(=O)CO)C4(C)CC(O)C3(F)C2(C)C=C1,-3.64
FC(F)(F)C(O)C,0.3
O=C(Nc(cccc1C)c1)C,-2.09
C=CCS(=O)SCC=C,-0.83
O=C(NCC1=O)N1,-0.4
c1ccccc1C(C)C,-3.27
CC(O)(C)CC(C)C,-0.92
C1CCCCC1O,-0.44
c1cc(C)ccc1N,-1.21
ClCCl,-0.63
c1ccc2c(c1)c4cccc5ccc3cccc2c3c45,-7.8
BrCCC(C)C,-2.89
BrCC(Br)CCl,-2.38
O=C(NCCCC)NS(=O)(=O)c(ccc(N)c1)c1,-2.18
CCC(O)C(C)C,-0.7
c1cccc(C)c1N,-0.85
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.91
ClC(Cl)(F)C(F)(F)Cl,-3.04
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-3.35
C1CCN2CC(C3)C4CCCCN4CC3C2C1,-1.89
c1ccccn1,0.76
c1ccccc1I,-2.78
c1cc(F)ccc1CCl,-2.54
c1cc(N)ccc1S(=O)(=O)Nc2ncc(C)cn2,-2.82
c1c(Cl)cc(Cl)c(Cl)c1Cl,-4.63
c(c(ccc1Br)ccc2)(c2)c1,-4.4
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77
