smiles,target
c1ccc2N(C)C3C4CC5C(CC)C(O)N4C(C56)CC3(C6O)c2c1,-2.82
CCCC(CCC)C(O)=O,-1.86
O=C(O)CCCCCCC,-2.3
O=C(O)C(N)CC(N=CN1)=C1,-0.53
O=C(O)CCCCCCCC(=O)O,-1.89
c(ccc(c1)Cl)(c1)C(c(ccc(c2)Cl)c2)C(Cl)(Cl)Cl,-7.15
OC(=O)CC(C)(C(=O)O)C(C)(C)C(=O)O,-0.29
O=C(O)C(N)CCC(=O)N,-0.55
O=C(OCC(CCCC)CC)c(c(ccc1)C(=O)OCC(CCCC)CC)c1,-6.96
O=C(O)CCCCC,-1.06
O=C(O)CCCCCCCCCCCCCCCCC,-5.68
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2
c1c(Cl)ccc(Cl)c1c2c(Cl)ccc(Cl)c2,-7.0
c1cc(OCCCC)ccc1C(=O)OCCN(CC)CC,-3.84
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-2.62
c1cc(N)ccc1S(=O)(=O)Nc2cnccn2,-3.7
N(C(=S)SSC(N(C)C)=S)(C)C,-3.9
c1c(Cl)ccc(Cl)c1c2c(Cl)cccc2Cl,-6.8
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.59
FC(F)(F)c(cccc1C(n(ncn2)c2)(c(cccc3)c3)c(cccc4)c4)c1,-8.4
CCNc1nc(NC(C)C)nc(SC)n1,-3.04
O=C(O)c(c(c(N)cc1Cl)Cl)c1,-2.47
CCOc2ccc1nc(sc1c2)S(N)(=O)=O,-3.81
O=S(=O)(N)c(ccc(N)c1)c1,-1.36
CC(=O)Oc1c(N(=O)(=O))c(C)c(N(=O)(=O))cc1C(C)(C)C,-4.47
O=N(=O)c(ccc(N)c1)c1,-2.37
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.86
c1cc(Cl)cc(Cl)c1c2c(Cl)ccc(Cl)c2,-6.57
C1C(N2C)CC(O)C(C(=O)O)C2C1,-0.02
c1ccccc1Nc2ccccc2,-3.51
c1ccccc1CNC(=O)CN2C(N(=O)=O)=NC=C2,-2.81
NS(=O)(=O)c2cc(C(O)=O)c(NCc1ccco1)cc2Cl,-3.66
COc2cc(Cc1cnc(N)nc1N)cc(OC)c2OC,-2.86
